from,to,weight
190,287,0.00323822053333333
190,291,0.00615303451515152
190,293,0.00279930995070423
190,298,0.0207995438125
190,302,0.00240041500657895
190,303,0.00300643629508197
190,306,0.00753045510416667
190,308,0.00715332803030303
191,192,0.00230305894936709
191,193,0.00319947145833333
191,203,0.00495803404716981
191,204,0.0121411543560606
191,206,0.00293370467460317
191,209,0.00299410273837209
191,213,0.00228721153164557
191,215,0.00332764614166667
191,218,0.00400770557954545
191,220,0.00446498810714286
191,221,0.00220415887078652
191,231,0.00644381611507937
191,244,0.0130910420333333
191,247,0.00549747955681818
191,253,0.00344387609589041
191,254,0.00486039663207547
191,260,0.00230927926744186
191,265,0.00459397783018868
191,268,0.00317444674253731
191,270,0.00279392821910112
191,277,0.00770984643956044
191,278,0.0017492670075188
191,280,0.00488131230208333
191,281,0.00540904778571429
191,282,0.00456486216346154
191,283,0.0136042487070707
191,291,0.00376340301694915
191,296,0.0056264825872093
191,298,0.00529973875862069
191,299,0.00300828609493671
191,307,0.00146751439849624
192,197,0.00217521769886364
192,198,0.00478084016666667
192,203,0.00411806758035714
192,204,0.0122522310724638
192,206,0.00327719856060606
192,207,0.0162755251629213
192,209,0.00478114152247191
192,213,0.00802289848170732
192,215,0.00728252923224044
192,218,0.00213087900549451
192,219,0.00986471081372549
192,220,0.0109332678728814
192,222,0.00538118985576923
192,223,0.00438330124038462
192,224,0.00472909774
192,225,0.0119745706415094
192,227,0.00243184148
192,229,0.0103755180964912
192,231,0.00806284392635659
192,233,0.00451739964130435
192,242,0.00283104016
192,243,0.00546564572727273
192,245,0.00628782250806452
192,251,0.00212542413068182
192,254,0.0112397140892857
192,255,0.0145433784852941
192,260,0.00212885469662921
192,262,0.00567445200666667
192,263,0.00309021552307692
192,267,0.00309693648245614
192,270,0.006769728
192,274,0.00475907285714286
192,277,0.00555263752659574
192,281,0.0026680694375
192,283,0.00244293356372549
192,286,0.00459128921
192,287,0.0148276168146067
192,290,0.00152972366260163
192,291,0.00477835609677419
192,294,0.00425151318874172
192,296,0.00508052690449438
192,298,0.00846295341803279
192,302,0.00173034431904762
192,306,0.00761350323584906
192,307,0.00284752808088235
193,197,0.00272288381884058
193,203,0.0113492202162162
193,204,0.00777761637
193,210,0.00773600828688525
193,221,0.00329232693835616
193,231,0.00196509042727273
193,251,0.00274895281884058
193,254,0.0116213786351351
193,278,0.00831931398290598
193,283,0.00240415034939759
193,302,0.00589078447093023
193,311,0.00308822569491525
194,204,0.00338796692063492
194,209,0.00262338806024096
194,215,0.00304011052542373
194,227,0.00646467389855072
194,228,0.00472219444
194,231,0.00570645030894309
194,241,0.00472797347916667
194,246,0.00782593973076923
194,251,0.00696620617682927
194,262,0.00733926978985507
194,263,0.00399223581355932
194,268,0.00349941716793893
194,270,0.00494737933139535
194,278,0.00164030323846154
194,283,0.00196133125520833
194,287,0.00511902981325301
194,289,0.00683140571296296
194,293,0.0153816899361702
194,299,0.002663138125
194,303,0.00212391323809524
194,307,0.00664783227307692
194,308,0.00975800202678571
194,311,0.00319164075694444
195,210,0.00625923829069767
195,252,0.0114343945
195,303,0.00486801510377359
196,228,0.0123233787647059
196,275,0.0316955593333333
196,290,0.0027697107202381
196,294,0.00237931538839286
197,208,0.00435472089473684
197,209,0.0121514818631579
197,215,0.0036512056957672
197,216,0.00384806086842105
197,218,0.011698781056701
197,228,0.0034180915
197,230,0.0068004235255102
197,231,0.0111624915111111
197,245,0.00985490496323529
197,251,0.00216050010638298
197,254,0.00291425046774194
197,255,0.00621679643243243
197,262,0.00286850745679012
197,267,0.00307404413492063
197,268,0.014727803513986
197,270,0.00224623144387755
197,278,0.0142324078239437
197,281,0.00225038151744186
197,288,0.00596443814393939
197,294,0.00135079820382166
197,296,0.00437161170526316
197,298,0.00388168187313433
197,299,0.00796425796590909
197,300,0.0043658565
197,301,0.00373530948181818
197,302,0.00186611636036036
197,303,0.002059969359375
197,307,0.00383181501056338
197,311,0.00516420370238095
197,312,0.00331292223188406
198,204,0.00374645288297872
198,207,0.00633200304477612
198,210,0.005345855
198,211,0.00540405725675676
198,222,0.00817449851666667
198,223,0.0127836757166667
198,225,0.00820880141935484
198,229,0.00610596575714286
198,242,0.00768295755660377
198,265,0.00613335542647059
198,285,0.00412041235869565
198,287,0.00265819987313433
198,290,0.00523685386138614
198,294,0.00598093406976744
198,295,0.00460402869230769
198,298,0.00458967923076923
199,287,0.00263390175714286
199,290,0.0110846641105769
199,292,0.00311969352777778
199,294,0.00997607299242424
199,295,0.00417560241818182
199,304,0.0067055355483871
200,278,0.00297860670792079
200,283,0.00279967929104478
200,285,0.00558050515151515
201,287,0.0035333252254902
202,218,0.00506619107407407
202,230,0.00933760830909091
202,262,0.00550269527631579
202,278,0.00200015165151515
202,281,0.00494612076744186
203,204,0.0194563583255814
203,207,0.00632112058730159
203,209,0.00304049859523809
203,211,0.0149969370151515
203,215,0.00463776535987261
203,220,0.00558130433333333
203,221,0.00306439265909091
203,222,0.0141193858461538
203,234,0.00754480235416667
203,253,0.00414161336
203,254,0.0067728536
203,268,0.00425851250900901
203,277,0.00364932043382353
203,278,0.00477088192272727
203,282,0.0104297954482759
203,291,0.005893426125
203,298,0.0170516351142857
204,207,0.00324882222368421
204,209,0.00846695992763158
204,210,0.00266498439552239
204,219,0.00535244598684211
204,220,0.0168102066630435
204,221,0.0087939820886076
204,222,0.0109003306025641
204,224,0.00755736781081081
204,227,0.00703156877419355
204,230,0.00522786170886076
204,231,0.00449424228017241
204,242,0.00628767360483871
204,245,0.00360879712244898
204,251,0.0024370372
204,254,0.0064022758372093
204,262,0.00342554422580645
204,265,0.00465149820930233
204,268,0.00143478558467742
204,271,0.0028928152375
204,277,0.0123803650802469
204,281,0.00592465317910448
204,283,0.0158920958483146
204,287,0.006061189375
204,291,0.00730881145918367
204,296,0.00308918665789474
204,297,0.00430468263541667
204,298,0.0183289693125
204,305,0.00446369478571429
204,307,0.00149899352439024
205,211,0.008064702625
205,225,0.0135968596388889
205,243,0.0249748853888889
205,277,0.00401643372881356
205,283,0.00320390805223881
206,207,0.00249198118493151
206,208,0.00583745111428571
206,209,0.00352162956849315
206,215,0.0121113326107784
206,218,0.00276108620666667
206,220,0.00475616794186047
206,227,0.0141865590169492
206,228,0.00551030755
206,230,0.00965682151315789
206,231,0.0384859542477876
206,237,0.00641512858823529
206,245,0.00845771605434783
206,253,0.00385371500833333
206,255,0.0111031041923077
206,260,0.00621599732191781
206,262,0.00872784397457627
206,268,0.00294166003305785
206,270,0.00315736450657895
206,271,0.0030767015
206,277,0.00530647523076923
206,288,0.0131021141931818
206,294,0.00159233005925926
206,296,0.00391294234931507
206,299,0.00595237966666667
206,303,0.00252822697297297
206,306,0.00502659181081081
207,208,0.00384930393103448
207,214,0.0039944389
207,219,0.00415752520689655
207,220,0.00310171988636364
207,222,0.0157886802627119
207,223,0.0120419725169492
207,224,0.00330022692105263
207,226,0.00777689469444444
207,229,0.0151213834921875
207,233,0.00339871745283019
207,242,0.0171995936097561
207,244,0.00337491297272727
207,252,0.00771631023770492
207,263,0.00252469788888889
207,264,0.00378716128813559
207,265,0.00340494702380952
207,270,0.00197350962626263
207,274,0.00314282816071429
207,277,0.00204442520792079
207,283,0.00192283283486239
207,285,0.00278477059333333
207,287,0.0101574439166667
207,290,0.00367115687307692
207,291,0.00271305244202899
207,294,0.00314270586075949
207,298,0.00273065113970588
207,306,0.00341895715833333
207,309,0.00335850897619048
208,209,0.00315363648275862
208,218,0.00486468179166667
208,231,0.00302361487244898
208,255,0.00472934594594595
208,281,0.00461789904081633
208,296,0.00497076967241379
208,297,0.00754908813333333
209,214,0.0110464669181818
209,215,0.0124415683184211
209,218,0.00842228831632653
209,221,0.00220952862626263
209,227,0.00534097017073171
209,228,0.00467015992857143
209,230,0.0149720064141414
209,231,0.0241306296838235
209,234,0.00410482626315789
209,236,0.00466664240566038
209,237,0.00424149459649123
209,242,0.00269690964634146
209,245,0.00633803341304348
209,251,0.00845411794736842
209,253,0.0125535785180723
209,255,0.0199836111466667
209,260,0.0115164125416667
209,262,0.0216410903841463
209,268,0.00511645716666667
209,270,0.013370452510101
209,271,0.00844559024
209,277,0.00685454637128713
209,278,0.00678581025524475
209,280,0.00373850207758621
209,281,0.00497412295402299
209,282,0.00352740440322581
209,283,0.0023148338853211
209,287,0.00382847368229167
209,289,0.00584424489552239
209,293,0.00564225292990654
209,296,0.00828332073958333
209,297,0.00480503949264706
209,298,0.00405858086764706
209,299,0.00510464575842697
209,300,0.00307894438970588
209,303,0.00204891096907217
209,305,0.00290561341129032
209,311,0.00242646732352941
210,221,0.00547063694444444
210,241,0.00333501378846154
210,242,0.00252503147260274
210,252,0.00513354800961538
210,253,0.00571706378378378
210,265,0.00406398255555556
210,268,0.00165824614814815
210,271,0.00214061148351648
210,280,0.00638078097959184
210,283,0.00198441118
210,290,0.00173935682644628
210,302,0.0137541285194175
210,303,0.00479164002272727
211,213,0.0177298541016949
211,219,0.00820841942857143
211,220,0.00678147552777778
211,222,0.0194448468965517
211,224,0.00854443425925926
211,229,0.00649448642647059
211,231,0.00197218941981132
211,241,0.00556373959677419
211,254,0.00642609737878788
211,270,0.00257986878985507
211,277,0.00267447638028169
211,291,0.00958265297435897
211,294,0.00475869780078125
211,295,0.00362696855882353
211,298,0.01123343025
211,307,0.00178485618584071
212,215,0.00149194829545455
212,227,0.00613355748913044
212,231,0.00625905733
212,268,0.00248464992592593
212,270,0.00368526435714286
212,271,0.002867621921875
212,278,0.00206468512149533
212,294,0.00179176930327869
213,215,0.00493540314754098
213,223,0.00821190646153846
213,224,0.004375062
213,225,0.00400380916981132
213,242,0.00558724938
213,244,0.00478304354166667
213,254,0.0039009758125
213,260,0.00211528952808989
213,263,0.00297870430769231
213,268,0.00195278402554745
213,270,0.0040554174076087
213,285,0.00295077911029412
213,287,0.00210063445505618
213,289,0.00370744340833333
213,291,0.00382159363709677
213,294,0.00394631435761589
213,296,0.00244517170224719
213,307,0.00174753121691176
214,215,0.00254574576174497
214,231,0.00485986653684211
214,260,0.00423006645454545
214,277,0.00348160959166667
214,293,0.00344798331060606
214,309,0.00788918965909091
215,217,0.00182756764189189
215,218,0.00250413650520833
215,219,0.00157469834210526
215,225,0.0022378749025974
215,227,0.00272531847443182
215,228,0.00389796164012739
215,230,0.00692657785233161
215,231,0.0275624973065217
215,234,0.00261434156953642
215,237,0.0022608436589404
215,238,0.00244459576388889
215,245,0.0132499612392638
215,247,0.00458432972297297
215,251,0.00927393171957672
215,252,0.00232098356774194
215,253,0.00675361192372881
215,255,0.0109074822544379
215,260,0.0159410847657895
215,262,0.0158220164914773
215,264,0.00316501102614379
215,268,0.00306418004831933
215,270,0.0172205093290155
215,271,0.00631228827319588
215,273,0.00174469724734043
215,277,0.0221826438
215,278,0.00334727689029536
215,282,0.00167055621153846
215,283,0.0040316646182266
215,286,0.0066322853013245
215,287,0.00468194919736842
215,291,0.00173625266871166
215,293,0.00384888530597015
215,296,0.0199487754131579
215,297,0.00443611520061728
215,299,0.00972383306830601
215,300,0.00172592738888889
215,301,0.00239698064
215,303,0.000965744623036649
215,306,0.00296620253896104
215,307,0.00101642311603376
215,309,0.00194136057006369
216,227,0.00511372795454545
216,228,0.00935332726
216,272,0.0216660420263158
216,277,0.00839378569047619
216,278,0.00426239289047619
216,292,0.00355213081666667
216,296,0.0084965389137931
216,298,0.00800552201666667
216,301,0.0135141828611111
216,306,0.010337085
217,260,0.00458145537962963
217,268,0.00248673135784314
218,220,0.00348873539705882
218,221,0.00223073022277228
218,222,0.00332641868852459
218,227,0.00319365019642857
218,228,0.00390788743076923
218,230,0.00677463707920792
218,231,0.01102764325
218,245,0.00276249188028169
218,247,0.00625094270535714
218,255,0.00312398462337662
218,260,0.00461614667346939
218,262,0.0199144210654762
218,265,0.00440257425384615
218,268,0.00645889475
218,270,0.00686161592079208
218,271,0.00265655791666667
218,272,0.00326180873728814
218,273,0.00189716136979167
218,277,0.00215073351456311
218,278,0.017520976437931
218,281,0.00978729643820225
218,282,0.0034845433359375
218,286,0.00834561511864407
218,287,0.00265805629591837
218,292,0.004378553855
218,294,0.001292526440625
218,296,0.00533010292346939
218,297,0.00962234003571429
218,298,0.00656356237142857
218,299,0.00544106456593407
218,303,0.00263465946969697
218,305,0.0033428396875
218,310,0.006685361425
218,311,0.00225358602298851
219,220,0.0152999551964286
219,229,0.00908685878846154
219,242,0.0156484647159091
219,265,0.01073170878
219,283,0.00251876738028169
219,287,0.00881602928448276
219,292,0.00360200876666667
220,222,0.0137630577241379
220,223,0.00584472129310345
220,231,0.00251756594339623
220,242,0.004626562
220,255,0.00403722734444444
220,263,0.00423877601190476
220,267,0.00521121689705882
220,270,0.00399792968115942
220,278,0.00215636439380531
220,282,0.008394300828125
220,283,0.00786028570886076
220,287,0.00708124656818182
220,291,0.0166066223076923
220,303,0.0029601112238806
221,224,0.00354127275833333
221,228,0.003933598
221,230,0.00485372311764706
221,252,0.003991458828125
221,261,0.00487337746226415
221,268,0.00286759058843537
221,278,0.00329853277054795
221,283,0.00370477190625
221,287,0.00188032612626263
221,288,0.00304177790714286
221,294,0.00118427622049689
221,302,0.00408581679565217
221,303,0.00420147775
221,305,0.00379684868461538
221,307,0.00139625069863014
222,223,0.00997926722727273
222,224,0.009161125025
222,225,0.00924649419565217
222,233,0.01118522346875
222,242,0.0105731217444444
222,244,0.0160433886944444
222,267,0.00697573581481481
222,271,0.00323264546825397
222,277,0.002911634828125
222,287,0.0160774121016949
222,290,0.00441254915591398
222,291,0.009330254296875
222,294,0.00374320447933884
222,298,0.0195546177258065
222,302,0.00620591628666667
223,226,0.0126882753529412
223,242,0.00443107562222222
223,263,0.00629028084285714
223,282,0.00840301832
223,283,0.00254440407638889
223,294,0.00862808943801653
223,308,0.0108502958125
224,226,0.014253466
224,242,0.00586889288372093
224,243,0.014848661125
224,283,0.00309927969285714
224,285,0.00543472909722222
224,287,0.00411293520175439
224,290,0.0025306820989011
224,294,0.00500560780252101
225,244,0.0108098942105263
225,254,0.00781488351851852
225,260,0.004872928175
225,262,0.00405355988043478
225,289,0.00703982841935484
225,291,0.0199151096666667
225,294,0.00142769913114754
226,229,0.00836053740909091
226,283,0.00280069355970149
226,285,0.00642775690909091
227,228,0.0360392085714286
227,230,0.00644920901764706
227,231,0.0144695360942623
227,242,0.00296254685294118
227,245,0.00438675352727273
227,255,0.00327291940163934
227,260,0.00671275798170732
227,262,0.008215091375
227,264,0.00423340276666667
227,268,0.00161658209615385
227,270,0.00228978268235294
227,277,0.0096055774770115
227,283,0.00495395166315789
227,285,0.00296999845901639
227,286,0.012234685372093
227,287,0.00305886221341463
227,288,0.00411881098113208
227,291,0.00348129426363636
227,296,0.00857982772560976
227,297,0.00348446906481481
227,301,0.00546604838095238
227,305,0.00582667080208333
227,306,0.00635856225
227,308,0.00405691953636364
227,309,0.0050152798877551
227,310,0.00629917072727273
227,311,0.00322765411971831
228,231,0.010557898368932
228,260,0.00756853055555556
228,262,0.00394159453061224
228,268,0.00186844108558559
228,277,0.00328866870588235
228,293,0.0025809707027027
228,296,0.00785220723015873
229,242,0.00421466734
229,244,0.0100377178478261
229,274,0.0096830450625
229,285,0.0102660229651163
229,287,0.005583422203125
229,290,0.00491457262244898
229,294,0.00524595468650794
229,302,0.00232755436875
229,311,0.00504660017924528
230,231,0.0193990755683453
230,237,0.004659158575
230,241,0.0035222015234375
230,245,0.00580931103472222
230,253,0.00312101235465116
230,254,0.00308082437121212
230,261,0.00452432519811321
230,262,0.0198907354235294
230,263,0.00239801259333333
230,267,0.00338505168656716
230,268,0.0070031344047619
230,270,0.00241725491666667
230,271,0.00394463798058252
230,277,0.00233956816346154
230,278,0.00601138522945205
230,279,0.00359238103703704
230,281,0.00242736993333333
230,283,0.00587305454910714
230,286,0.003352639475
230,288,0.0067543898
230,290,0.00153496663157895
230,291,0.0029053106875
230,292,0.00195335541089109
230,293,0.00220425917272727
230,294,0.00158370595962733
230,296,0.00783171267171717
230,299,0.00260144294021739
230,300,0.00367900926056338
230,303,0.009261567825
230,305,0.00300327080769231
230,307,0.00183754620205479
230,308,0.00280773739583333
230,310,0.00334661304098361
231,233,0.00256348809139785
231,237,0.00839994831958763
231,242,0.00184444827459016
231,245,0.0201182242110092
231,251,0.00932202511851852
231,252,0.00235750202475248
231,253,0.0044699691097561
231,255,0.0153877588521739
231,260,0.0190383055330882
231,262,0.0261877125901639
231,263,0.00201237188392857
231,265,0.00270281304854369
231,267,0.00573228994711538
231,268,0.0114597828342391
231,270,0.0196377349244604
231,271,0.00744702063571429
231,272,0.00274679455154639
231,276,0.0032423413172043
231,277,0.0262891423333333
231,278,0.00754885146994535
231,279,0.00300697003296703
231,281,0.0137725034606299
231,282,0.00519865583823529
231,283,0.00280666655369128
231,286,0.00709992470103093
231,287,0.00409658426470588
231,288,0.00801959290186916
231,289,0.00748165439719626
231,291,0.0043245937293578
231,292,0.00152009453985507
231,293,0.00562661442176871
231,294,0.00106140687878788
231,296,0.0325375904227941
231,297,0.0023776376712963
231,298,0.00272955244444444
231,299,0.0176493275465116
231,300,0.00267289582407407
231,301,0.00262639129166667
231,303,0.00916639177007299
231,305,0.00542583510784314
231,306,0.006415140365
231,307,0.00269628040163934
231,309,0.00491065773300971
231,310,0.00239701463265306
232,233,0.024090164375
233,268,0.00287220963366337
233,271,0.00311874886842105
233,296,0.00483007450943396
234,235,0.0205408138181818
234,239,0.0167566692916667
234,268,0.00258619499047619
234,271,0.0104456809672131
234,277,0.00385892566935484
234,278,0.00318415467307692
235,303,0.00398089011764706
236,262,0.00603356464102564
236,293,0.00352764534375
236,310,0.0127343546333333
237,239,0.0152392775833333
237,251,0.00374010105357143
237,255,0.00645720830555556
237,277,0.00339216636290323
237,296,0.0046641418245614
237,299,0.00474165992
238,268,0.00264536444897959
238,271,0.00407363457407407
238,293,0.00350236430327869
239,240,0.0404584038
239,296,0.00349542726470588
241,246,0.0133972879117647
241,274,0.0088287799047619
241,278,0.00202893941203704
241,288,0.00669225871875
241,308,0.00583565858823529
242,244,0.00494100434146341
242,252,0.00484302895744681
242,255,0.006299094
242,256,0.00443931348913043
242,260,0.00289927971341463
242,271,0.00267187805232558
242,274,0.0105260463571429
242,277,0.00231713825287356
242,285,0.00349286241803279
242,287,0.0156518158780488
242,290,0.00600215650862069
242,294,0.0154475491875
242,295,0.00439367184328358
242,300,0.00352250310185185
242,307,0.00180270606589147
243,308,0.008177018875
244,283,0.00368721517647059
244,287,0.00371122055454545
244,298,0.00694243824074074
245,253,0.00790701604464286
245,256,0.00580546424242424
245,260,0.00937816048550725
245,262,0.00368563670909091
245,263,0.00430539836666667
245,267,0.00477053613513514
245,268,0.00648307197435897
245,270,0.00928028734027778
245,271,0.00262515693835616
245,277,0.00311305801351351
245,278,0.00247120079741379
245,290,0.0026238222184466
245,293,0.005424756775
245,294,0.00195410285496183
245,296,0.00675114044202899
245,299,0.00377618690322581
245,310,0.020094835
246,293,0.00364595217460317
246,307,0.00470239242929293
247,277,0.00439573450847458
247,308,0.00697085046296296
248,277,0.00583830396428571
248,293,0.00349059537903226
248,310,0.0170390067692308
251,252,0.00334554470833333
251,260,0.0023636911
251,264,0.00608480989655172
251,270,0.00416446651020408
251,271,0.00410949742929293
251,272,0.00939233757142857
251,277,0.013517280135
251,278,0.00145511723239437
251,281,0.00293851851744186
251,285,0.00237653431081081
251,287,0.00229452865263158
251,289,0.00345627053787879
251,291,0.00286240816176471
251,293,0.00606761551886792
251,296,0.00888592577368421
251,298,0.00383849960447761
252,255,0.004965488475
252,277,0.00348957950757576
252,283,0.00285869428378378
252,294,0.00173783094715447
252,297,0.00830854856060606
252,302,0.00311948394805195
253,260,0.00271236408433735
253,268,0.00147626238549618
253,270,0.0051199485
253,281,0.0134047477567568
253,288,0.00453589802777778
253,293,0.00554590606914894
253,296,0.00285570930120482
253,303,0.00264679092261905
253,311,0.00255148498611111
254,258,0.0101766486666667
254,302,0.00571672540506329
254,303,0.00309917315625
254,311,0.00369311302884615
255,260,0.00271949611333333
255,262,0.0117098454754098
255,268,0.00224452994715447
255,270,0.00477718692948718
255,277,0.01199575805625
255,296,0.00595451618
255,297,0.00468436067021277
256,274,0.010279583
256,280,0.00852852318181818
256,283,0.00350978611643836
256,285,0.0116722000641026
256,294,0.00495169568032787
256,302,0.00250693951315789
256,305,0.00995886526923077
257,268,0.001974298405
258,279,0.03507410375
258,298,0.00935365513043478
258,306,0.0198676297
259,270,0.00318132517857143
259,287,0.00976635761320755
259,300,0.00757193444
260,262,0.00664336521951219
260,267,0.0047682710234375
260,268,0.00597758446875
260,270,0.00999433018686869
260,271,0.005980686325
260,277,0.0129879942326733
260,278,0.00183313336363636
260,281,0.00848291616666667
260,283,0.00229543004587156
260,286,0.00392669915789474
260,287,0.00222744645833333
260,291,0.00321106922463768
260,296,0.00956157804166667
260,297,0.00252884210294118
260,299,0.00558113264606742
260,309,0.00284681604761905
261,268,0.00301944316836735
262,267,0.00452495847
262,268,0.00405327988461538
262,269,0.00532139665384615
262,270,0.00797143321764706
262,271,0.00218862605232558
262,277,0.00920878505747126
262,278,0.00362670766666667
262,281,0.00439802352739726
262,283,0.00219662961052632
262,287,0.00837822464634146
262,296,0.00654084981707317
262,297,0.00495976188888889
262,299,0.00294936332
262,303,0.0024482755
262,306,0.00495004365217391
262,309,0.0050938242755102
262,311,0.00292027416901408
263,268,0.00803314597916667
263,270,0.00596048169333333
263,278,0.00269374255462185
263,293,0.00318183465060241
263,294,0.00175028010820896
264,292,0.00384637191803279
264,295,0.00459223725
264,309,0.00744943925
265,290,0.00274902948969072
265,294,0.002250557148
267,268,0.00265341660267857
267,272,0.00703895018
267,277,0.00308522101449275
267,283,0.00304620995454545
267,294,0.0016110030515873
267,296,0.0036119427734375
267,297,0.0125823561111111
267,302,0.00387092100625
267,303,0.0027247756
267,306,0.007589227375
268,270,0.00638811057823129
268,272,0.00725340748095238
268,273,0.00137413870070423
268,277,0.00412584123154362
268,278,0.0135691529293194
268,281,0.00320894628888889
268,283,0.0118521299012739
268,288,0.00607616172173913
268,290,0.0012493645758427
268,291,0.00177568068376068
268,292,0.00174885304109589
268,293,0.00148965696451613
268,294,0.00309990778640777
268,298,0.00206087040948276
268,299,0.010718523850365
268,300,0.00233394078017241
268,301,0.00411854052884615
268,302,0.004930081175
268,303,0.0120819289827586
268,311,0.00359512028947368
269,271,0.00460668577192982
270,271,0.00189307230582524
270,272,0.00342715579166667
270,277,0.0153543509807692
270,281,0.0022269892
270,283,0.00195475706696429
270,286,0.00407393175833333
270,287,0.00191116624747475
270,293,0.00766295771818182
270,294,0.0013089874689441
270,296,0.00944176891919192
270,299,0.00245694130978261
270,300,0.00301688982394366
270,305,0.00398806943076923
270,306,0.00755098588888889
270,307,0.0014486617260274
270,308,0.00265576398611111
270,309,0.00387365163636364
270,312,0.00283647839726027
271,278,0.00155908644217687
271,282,0.00373842437878788
271,286,0.00299104430327869
271,288,0.00331567142253521
271,292,0.00218265625980392
271,293,0.00216387187387387
271,296,0.00469489494
271,299,0.00441896947849462
272,277,0.0138245104516129
272,278,0.00261030943269231
272,296,0.00862999731578947
272,297,0.0130338893448276
272,301,0.0131416976764706
273,290,0.003616728421875
273,292,0.00683693765104167
273,294,0.00146435190705128
273,295,0.00267067567088608
273,304,0.00437647136363636
273,307,0.00506905662765957
274,287,0.00409402133928571
274,290,0.00264124415
274,294,0.00210998176271186
276,296,0.00412773137735849
276,302,0.00369975047826087
276,309,0.00966312735
277,278,0.00206290656756757
277,281,0.00466724935326087
277,282,0.00320199542537313
277,283,0.00198183599561404
277,286,0.00765663440322581
277,288,0.00359421003472222
277,293,0.00324810105357143
277,294,0.00146662591104294
277,296,0.0230248900693069
277,298,0.00251029561643836
277,299,0.00195206906382979
277,301,0.00706982680327869
277,303,0.00222676975
277,310,0.00343175268253968
278,280,0.00409718599523809
278,281,0.00230797503358209
278,283,0.00263398668589744
278,285,0.00163363859426229
278,288,0.00660996179824561
278,291,0.00209478670258621
278,292,0.00140507986896552
278,293,0.00160341055194805
278,294,0.000910691690243902
278,297,0.0022370288
278,298,0.00406313211304348
278,299,0.00202381585294118
278,300,0.00389162137391304
278,302,0.00869387424213837
278,303,0.0159548040451389
278,305,0.00194470989449541
278,307,0.00116167417105263
278,311,0.00361110309469697
279,283,0.00296785584375
279,296,0.00492861893137255
280,283,0.00978220687323944
280,302,0.00269720047972973
280,303,0.00414801705932203
280,307,0.00199051055238095
280,309,0.00804711248
281,282,0.00494541497169811
281,288,0.00426796490517241
281,291,0.003259305725
281,293,0.00209108945408163
281,295,0.00280276189583333
281,296,0.0115368771321839
281,297,0.00340350456779661
281,303,0.00249820325568182
282,283,0.0132436677
282,303,0.00297989303968254
283,287,0.00665999416513762
283,291,0.00253614403048781
283,296,0.00293327227981651
283,298,0.00792338633950617
283,299,0.00577461567647059
283,302,0.003410142088
283,303,0.00587704159090909
283,306,0.00247875619178082
283,311,0.00526473151530612
284,294,0.00232930863913043
285,287,0.00634935727333333
285,290,0.00372287596330275
285,294,0.00168064662043796
285,302,0.00207884276373626
285,305,0.00552029801219512
286,296,0.00528050548245614
286,298,0.00804613903448276
286,311,0.00432763305434783
287,290,0.00158510997692308
287,291,0.00640720446376812
287,293,0.0019397305
287,294,0.00159247909810127
287,295,0.0024517119691358
287,298,0.002973094125
287,311,0.00239328550588235
288,299,0.008665768325
288,306,0.00593423198387097
289,296,0.00395245501492537
289,302,0.00252012837349398
289,303,0.00295019290441176
289,306,0.00631418622580645
290,291,0.00222463054368932
290,292,0.0149497983295455
290,294,0.029785696859375
290,295,0.0163197393173913
290,304,0.00558188697802198
290,312,0.00523861973076923
291,295,0.00349850405555556
291,296,0.00340472151449275
291,297,0.00492954808536585
291,298,0.00443187395121951
291,303,0.00300164806428571
291,311,0.00454354321551724
292,294,0.00587296671875
292,295,0.00587353134939759
292,304,0.00731439427118644
292,312,0.00265980215277778
293,296,0.00176600474766355
293,297,0.00243445687341772
293,299,0.002123358715
293,303,0.00390554899537037
293,306,0.00289135100704225
293,307,0.0038699496525974
293,308,0.0052704969625
294,295,0.0041472298006993
294,300,0.00499211976538462
294,304,0.00407533440336135
294,305,0.00186226244354839
294,311,0.00129315568707483
294,312,0.00810512475757576
295,300,0.0039080026509434
296,299,0.00224509043820225
296,301,0.00419258077678571
296,303,0.00273623970618557
297,298,0.0052045378875
297,302,0.00329218470833333
297,303,0.00292435870289855
298,311,0.00456940225438596
299,301,0.00555002310204082
299,303,0.00291899043333333
299,305,0.00436213096363636
299,306,0.00598371625471698
300,307,0.00421703914347826
300,312,0.00430143905952381
301,306,0.027147200825
302,303,0.00765258346017699
302,311,0.00313911277722772
303,308,0.00588278199285714
304,312,0.007330534
305,307,0.001669963
305,309,0.00678614389655172
307,308,0.00227690977155172
