from,to,weight
188,194,0.00823897034210526
188,197,0.00126059114772727
188,204,0.00179159881538462
188,206,0.00237808752307692
188,209,0.00490849741573034
188,212,0.00388310755769231
188,215,0.00278070816384181
188,219,0.00231014232
188,225,0.00543444850909091
188,227,0.000990107924050633
188,228,0.0062923075
188,231,0.00379261493939394
188,236,0.0182667254565217
188,242,0.00196544245945946
188,245,0.00445153081967213
188,251,0.00504548691666667
188,255,0.00468710111267606
188,260,0.00259745759770115
188,262,0.00104828262195122
188,270,0.00234057002197802
188,277,0.00177545223655914
188,278,0.00104572296946565
188,287,0.00141757869230769
188,293,0.0062209063125
188,298,0.00695953104918033
188,307,0.00978808118978102
188,308,0.00973201332258065
189,190,0.00849560258490566
189,191,0.00843406758227848
189,192,0.0088330497625
189,193,0.00527418663768116
189,197,0.00183952925842697
189,198,0.00136138501666667
189,203,0.0135614109122807
189,204,0.0326070872272727
189,207,0.00514356419318182
189,209,0.0120843940444444
189,211,0.00367137890322581
189,214,0.00392912016326531
189,215,0.00931080192134831
189,216,0.00521325588461538
189,218,0.00204634104395604
189,219,0.00315541819607843
189,220,0.0148701228421053
189,222,0.00456772681818182
189,224,0.0016699616
189,225,0.00639910771428571
189,227,0.005519715225
189,228,0.00613298261818182
189,231,0.00549817564661654
189,233,0.0020620557826087
189,234,0.00624004138
189,242,0.00110117610666667
189,243,0.00627305435555556
189,247,0.00693001581632653
189,251,0.00145192652941176
189,252,0.00550263650909091
189,254,0.0117885836779661
189,255,0.00372025615277778
189,262,0.0141026264819277
189,267,0.0052478435862069
189,268,0.00170207213636364
189,270,0.00178679617391304
189,277,0.0042457895
189,278,0.00283332953787879
189,281,0.00387044945783133
189,283,0.0255108158446602
189,287,0.00540139717721519
189,296,0.00109138189130435
189,297,0.00509315374193548
189,298,0.014122928016129
189,311,0.00368464175641026
190,191,0.0057426144
190,192,0.0151356534705882
190,204,0.0220955838918919
190,207,0.00433454294915254
190,209,0.0019939381147541
190,211,0.00632186806060606
190,218,0.00271590427419355
190,220,0.0165249049285714
190,222,0.0107022331538462
190,225,0.00463343748148148
190,229,0.00921090383333333
190,230,0.00143542573684211
190,231,0.00329787982692308
190,242,0.00187100684782609
190,244,0.00666624963157895
190,255,0.00653891030232558
190,262,0.00190881855555556
190,277,0.00446897221538462
190,278,0.00182417080582524
190,282,0.0117745405416667
190,283,0.00507913916216216
190,285,0.00227229417073171
190,291,0.0107542296333333
190,293,0.00201827292647059
190,298,0.0209336062727273
190,302,0.00353528163636364
190,303,0.0036921250338983
190,308,0.00539958776470588
191,197,0.000934427767441861
191,203,0.00567568596296296
191,204,0.0195968576031746
191,209,0.00150756172413793
191,210,0.003292831825
191,213,0.00122419928395062
191,215,0.00416020449714286
191,218,0.00178737571590909
191,220,0.0080801362962963
191,221,0.00347274334090909
191,222,0.00702830086538462
191,231,0.00626882216153846
191,244,0.0166835617777778
191,247,0.00802175954347826
191,253,0.0023970426
191,254,0.00640380235714286
191,260,0.00166282651764706
191,262,0.0027721998625
191,265,0.00720696381132075
191,267,0.0017159982
191,268,0.00466659605426357
191,277,0.00278740787912088
191,278,0.00204346981395349
191,280,0.00716070239583333
191,281,0.0012598644125
191,282,0.00665848842
191,283,0.01223889696
191,291,0.0055468465
191,296,0.00739934475280899
191,302,0.0029183477184466
191,303,0.00255758063529412
191,307,0.00215427317777778
192,197,0.000912463862068966
192,198,0.00848515955172414
192,203,0.00327883823636364
192,204,0.013809105015625
192,207,0.0101668498488372
192,209,0.00311996364772727
192,213,0.00510683429268293
192,215,0.00818167718181818
192,218,0.00131965088764045
192,219,0.00693898797959184
192,220,0.0252732938727273
192,222,0.00488149081132075
192,223,0.00749763668
192,224,0.00253800020833333
192,225,0.0133032501296296
192,229,0.00947542573684211
192,231,0.0011776592519084
192,233,0.0027943015
192,243,0.0081659266744186
192,245,0.00369719146666667
192,254,0.00426725584210526
192,255,0.00624518192857143
192,262,0.00263337881481481
192,267,0.00354638723214286
192,268,0.00176737628461538
192,274,0.00693174859183673
192,281,0.00103792116049383
192,286,0.0023463012244898
192,287,0.0165247630649351
192,290,0.00233319207438017
192,291,0.00983807503508772
192,292,0.00340979110714286
192,294,0.0027326543986014
192,298,0.0036458012
192,302,0.00514832454807692
192,303,0.00345298131395349
192,306,0.00452383162745098
193,197,0.00385355140789474
193,203,0.00992355615909091
193,210,0.00377709397142857
193,221,0.00163794378205128
193,254,0.0103486138695652
193,278,0.0107570848403361
193,283,0.00483390988888889
193,285,0.00482629980701754
193,302,0.00732171411827957
193,303,0.00116005710666667
193,311,0.00127990601538462
194,204,0.00132117332786885
194,209,0.00437115248235294
194,215,0.00292647872254335
194,227,0.00352114402666667
194,228,0.00365767998
194,231,0.0044643190078125
194,241,0.00613332321153846
194,246,0.0100258681794872
194,251,0.0056734017625
194,260,0.00153089496385542
194,264,0.00174392835416667
194,268,0.00380958819685039
194,270,0.0069593077816092
194,271,0.00223438068478261
194,283,0.00381738132653061
194,287,0.00600832204054054
194,289,0.00154470294444444
194,293,0.0237929232282609
194,299,0.00139504627631579
194,303,0.00329041368674699
194,307,0.0113652586992481
194,308,0.0249287352068965
194,311,0.00249895826027397
195,210,0.00292701475555556
195,252,0.00591519223529412
195,303,0.00192437294
196,228,0.016238023625
196,275,0.0447253635
196,290,0.0039669049047619
196,294,0.00331989952830189
197,208,0.00596590819298246
197,209,0.0214230441340206
197,215,0.000912476124324324
197,216,0.00187327569491525
197,218,0.0118127549489796
197,228,0.00257649717741935
197,230,0.00755088547311828
197,231,0.00893624602142857
197,245,0.0116563973478261
197,251,0.00640583965217391
197,254,0.00130275653030303
197,255,0.0041078562278481
197,262,0.00331704714444444
197,267,0.00604705541538462
197,268,0.0134864707697842
197,270,0.00352948343434343
197,278,0.011448495294964
197,287,0.00210638822093023
197,288,0.0064872578115942
197,291,0.0025301965
197,293,0.00250252386538462
197,294,0.002211413625
197,295,0.00167559446835443
197,296,0.00546462796969697
197,298,0.00155198689855072
197,300,0.00425997330882353
197,301,0.00266456248148148
197,302,0.00232849797345133
197,305,0.00248142743076923
197,307,0.00600114591724138
197,309,0.00193431796923077
197,311,0.00220732742352941
197,312,0.00248125034328358
198,204,0.00594875972727273
198,207,0.00706218933333333
198,210,0.00395509175409836
198,211,0.00722609555
198,222,0.0108257337272727
198,223,0.0186280672666667
198,225,0.00901930117647059
198,229,0.00885651456756757
198,242,0.00609540086792453
198,265,0.00500907564705882
198,285,0.00822392702083333
198,287,0.00157016422807018
198,290,0.00727811493069307
198,294,0.00781429458536585
198,295,0.00596477434
198,298,0.00222320875
198,303,0.00225530804545455
199,211,0.00848690939534884
199,273,0.0037848948
199,290,0.0179646672307692
199,292,0.00949631326865672
199,294,0.0145783738412698
199,295,0.00515596871698113
200,278,0.00215340507216495
200,283,0.00383792713235294
200,285,0.00254862014285714
201,287,0.00217246280487805
202,218,0.00769609409259259
202,230,0.0158673813877551
202,262,0.00628600056521739
202,278,0.00285648941052632
202,281,0.00638839297826087
203,204,0.0182836528048781
203,207,0.00148343777777778
203,210,0.00639091098275862
203,211,0.00842743508108108
203,215,0.00385088907843137
203,218,0.00209907357575758
203,220,0.0172139314375
203,221,0.00491554303030303
203,222,0.0036091477
203,231,0.00175142801851852
203,234,0.00354169204
203,253,0.00191316302083333
203,267,0.00282248584848485
203,268,0.00353301690654206
203,277,0.00241846201449275
203,278,0.00422282928971963
203,282,0.01463804025
203,283,0.00453476826923077
203,291,0.00894814870588235
203,298,0.00660904686486486
203,302,0.00480428959259259
203,303,0.00514026685714286
204,210,0.00188186291044776
204,218,0.00720299949333333
204,219,0.00389303602857143
204,220,0.0129636303902439
204,221,0.0135714813733333
204,222,0.00526051720512821
204,225,0.00424878075
204,226,0.00628816202857143
204,227,0.003502264828125
204,230,0.00555574955714286
204,231,0.00349673535897436
204,242,0.00162769593220339
204,245,0.00186832343478261
204,251,0.00124305857971014
204,254,0.00790625120930233
204,262,0.00613020434328358
204,268,0.00811745249137931
204,277,0.0104104102692308
204,278,0.00105786580172414
204,281,0.00345796141791045
204,283,0.00912555774712644
204,287,0.00373525028571429
204,291,0.0234565807906977
204,296,0.00123459798684211
204,297,0.00332371463043478
204,298,0.00912415763043478
204,307,0.00232344136065574
205,211,0.00458729377777778
205,225,0.0157327624285714
205,243,0.0310425167
205,277,0.00669316761016949
205,283,0.00469047344117647
206,207,0.00109026366666667
206,209,0.00729441813513514
206,215,0.0222111035493827
206,218,0.00182393848
206,227,0.0080001409375
206,228,0.00257125953846154
206,230,0.0066474066
206,231,0.0435879559145299
206,237,0.00918077226470588
206,245,0.00692712943478261
206,247,0.00809937003030303
206,255,0.0151415208214286
206,258,0.00969094275
206,260,0.0110109900972222
206,262,0.0094363412238806
206,267,0.00622936619047619
206,268,0.00352768392241379
206,271,0.0039778242962963
206,277,0.00852822371794872
206,286,0.00511203148571429
206,288,0.00566146023913044
206,294,0.00131661466666667
206,296,0.00830619696052632
206,299,0.00163822406153846
206,303,0.00115701570833333
206,305,0.00499427052380952
207,208,0.00215914405357143
207,211,0.00534551907352941
207,213,0.0013605653
207,214,0.00562298561818182
207,215,0.000737176201086957
207,219,0.0067859870877193
207,220,0.00454700544444444
207,222,0.0169431495901639
207,223,0.00976592875862069
207,224,0.00149070421428571
207,225,0.00136941848387097
207,226,0.0107067819298246
207,229,0.0183845919384615
207,233,0.00185831784615385
207,242,0.0131794238765432
207,244,0.00504406701851852
207,252,0.00757895532786885
207,255,0.00179338893589744
207,260,0.00120903189361702
207,263,0.00134469564473684
207,264,0.00145189038983051
207,265,0.00143733146774194
207,274,0.00473348342105263
207,277,0.00093059424
207,278,0.000745877971014493
207,283,0.00315906666055046
207,285,0.00163488713157895
207,287,0.00956909618823529
207,290,0.00315924697674419
207,298,0.00120843642647059
207,302,0.00291170927678571
207,307,0.00231928695138889
207,309,0.00426208478125
208,209,0.00495952505172414
208,218,0.00720612325423729
208,231,0.00355843728712871
208,255,0.014756049475
208,281,0.00721819243137255
208,296,0.00653173596666667
209,211,0.00147304807142857
209,214,0.0136239855263158
209,215,0.0108066390322581
209,218,0.00558473052525253
209,221,0.000802548626262626
209,227,0.00450383180681818
209,228,0.00339339801587302
209,230,0.011540408606383
209,231,0.0310614994822695
209,234,0.00165886612068966
209,236,0.00324526956363636
209,237,0.00606054136206897
209,242,0.00230248637349398
209,245,0.00587186578571429
209,247,0.00612610977192982
209,251,0.00383574612903226
209,253,0.0149837413209877
209,255,0.015847394375
209,260,0.0102000427291667
209,262,0.0288135327362637
209,263,0.00269107837179487
209,264,0.00128077816393443
209,268,0.00977202494285714
209,270,0.01204248059
209,271,0.00669962101904762
209,277,0.0140580734509804
209,278,0.00853514816428571
209,280,0.00144555855932203
209,281,0.0101068206043956
209,282,0.00161398849180328
209,283,0.00171541727027027
209,286,0.00187462722033898
209,287,0.00220647366666667
209,288,0.00168975668571429
209,289,0.006037645
209,293,0.00580394665714286
209,296,0.00816397126
209,297,0.00821447672857143
209,299,0.00373006442696629
209,300,0.00228322772463768
209,303,0.00138580271875
209,305,0.00481080415151515
209,308,0.00384829104225352
209,310,0.00892331264912281
209,311,0.00348781130232558
210,218,0.00143177938043478
210,221,0.00131089508695652
210,241,0.00143016855172414
210,252,0.00204032123214286
210,253,0.00149613216216216
210,265,0.00599779533333333
210,268,0.0037664392556391
210,271,0.00327439845918367
210,278,0.00217301772932331
210,280,0.00907658517307692
210,283,0.00551561845192308
210,290,0.00209967412903226
210,302,0.012090346953271
210,303,0.00157369097752809
211,213,0.01081623334375
211,215,0.00069219182278481
211,219,0.00292492138709677
211,222,0.00944005197142857
211,224,0.0122690423333333
211,229,0.00897290307692308
211,241,0.00255666321621622
211,254,0.00229589876923077
211,270,0.00124086261111111
211,277,0.00354561583783784
211,281,0.00138027719047619
211,287,0.00664729125423729
211,290,0.00324490342718447
211,294,0.008573354496
211,295,0.00523255832692308
211,298,0.00379439721428571
212,215,0.00103400772483221
212,227,0.00387503047058824
212,231,0.00660743586538462
212,268,0.00230311069902913
212,270,0.0026421710952381
212,271,0.00411787539705882
212,278,0.00131121689320388
212,294,0.00274418197413793
213,215,0.00563081178333333
213,224,0.0015254095
213,225,0.00380097674137931
213,226,0.00262473573584906
213,241,0.00181132977966102
213,242,0.00482219668831169
213,244,0.00252356674
213,254,0.0018441587704918
213,255,0.00114808117567568
213,260,0.00104545482222222
213,263,0.00124003388888889
213,268,0.00136699417910448
213,270,0.00118058676595745
213,285,0.00146611119444444
213,287,0.00788415862962963
213,289,0.00153686283606557
213,291,0.00577028681967213
213,294,0.00610881176190476
213,303,0.0020347863
213,307,0.000629131257142857
214,215,0.00523876417241379
214,231,0.00662949114
214,260,0.00158776938181818
214,268,0.0026643392020202
214,277,0.00619114729508197
214,293,0.001626693421875
214,309,0.00334057608
215,216,0.00775696487837838
215,217,0.000689236643356643
215,218,0.00185163810695187
215,219,0.00126169608843537
215,225,0.00748551461842105
215,227,0.00224604442045455
215,228,0.00464051803311258
215,230,0.00233526147252747
215,231,0.0267602549475983
215,234,0.000986262369863014
215,237,0.00119054504109589
215,238,0.00180223001438849
215,241,0.000840998810457516
215,245,0.0192286222848101
215,247,0.00194239431724138
215,251,0.0129567295856354
215,253,0.00173739133136095
215,255,0.0234477822857143
215,260,0.0148910928695652
215,262,0.0153367676927374
215,263,0.000484421222891566
215,264,0.00208689774496644
215,268,0.00271040431140351
215,270,0.0181602865265957
215,271,0.00470994368393782
215,273,0.000624315421621622
215,277,0.0185872630684211
215,278,0.0033068793245614
215,281,0.00482011339106145
215,282,0.00169895916107383
215,283,0.00295495073869347
215,286,0.00378514436734694
215,287,0.00175410723428571
215,289,0.00193410496774194
215,291,0.00134013303870968
215,293,0.00195160677720207
215,294,0.000605330730290456
215,296,0.0152934495957447
215,297,0.00701044532911392
215,299,0.00681448169491525
215,300,0.00236955775159236
215,303,0.00147524729891304
215,305,0.00176633507792208
215,306,0.0021210632885906
215,307,0.00305020873076923
215,309,0.000954207116883117
216,227,0.00688658128
216,228,0.02127769128
216,231,0.00373467070873786
216,245,0.00949613503125
216,251,0.00681992994545455
216,268,0.00278786926470588
216,270,0.00668703746774194
216,272,0.03212194
216,277,0.01686680059375
216,278,0.00113236942156863
216,281,0.00216990581132075
216,292,0.00193383483928571
216,296,0.0104342943064516
216,301,0.01640194
216,306,0.0117844665217391
217,260,0.00149544309433962
217,268,0.00170411734020619
218,221,0.00083519496
218,222,0.004575640578125
218,227,0.00169196056179775
218,230,0.0143172673368421
218,231,0.0112863577535211
218,245,0.00412763988732394
218,247,0.00618769063793103
218,260,0.00503515365979381
218,262,0.0149525218804348
218,265,0.00191092401538462
218,268,0.0129569566028369
218,270,0.00275686976237624
218,271,0.00373140521698113
218,272,0.00476400018965517
218,273,0.00272784257142857
218,277,0.00518939305825243
218,278,0.0214403166666667
218,281,0.00817397567391304
218,286,0.00741899538333333
218,290,0.00197571154545455
218,292,0.00582986818947368
218,293,0.00267068183962264
218,294,0.00197160606493507
218,296,0.00630496886138614
218,297,0.00588619236619718
218,298,0.00340142383098592
218,299,0.00513081676666667
218,303,0.00374160578350515
218,305,0.00558528764179105
218,310,0.00617453489655172
218,311,0.00143219771264368
219,220,0.0219636193846154
219,229,0.0117745071428571
219,242,0.0113378306818182
219,243,0.0186304085714286
219,265,0.01824001488
219,287,0.0164408061458333
219,292,0.00483405383636364
219,294,0.0022697227631579
220,222,0.0175206014333333
220,223,0.0107630021851852
220,224,0.0163512286
220,225,0.0118435255483871
220,242,0.01772704644
220,244,0.0191152029130435
220,263,0.00210017826666667
220,267,0.00293312890909091
220,270,0.00188550737313433
220,278,0.000843730934579439
220,283,0.00480589073076923
220,287,0.00228643764814815
220,291,0.0132496137941176
220,298,0.0113456921891892
221,224,0.00154637615254237
221,228,0.00285465196875
221,230,0.00203245862105263
221,252,0.002306529859375
221,261,0.00844581273076923
221,268,0.00166237883687943
221,278,0.00269577446808511
221,283,0.00527992480357143
221,287,0.003042357125
221,288,0.00189765443661972
221,294,0.000699408662337662
221,302,0.00164432211304348
221,303,0.00475716181443299
221,305,0.00121772997014925
221,307,0.00209571427891156
221,309,0.00419846055223881
222,223,0.01359949252
222,224,0.0118425733478261
222,225,0.0118922383448276
222,231,0.00280552109433962
222,233,0.00463516768421053
222,242,0.0170077295
222,244,0.0121854061904762
222,262,0.00152763926785714
222,267,0.00329970941935484
222,268,0.00108922906666667
222,271,0.0046339756
222,277,0.00412459007462687
222,287,0.0390717576346154
222,290,0.00621671683333333
222,291,0.014694904
222,294,0.00523864701694915
222,298,0.00233000662857143
222,302,0.00174207343037975
222,303,0.00290652572131148
223,226,0.00773687109523809
223,242,0.00247491071111111
223,263,0.0022284175
223,282,0.0125967006521739
223,283,0.00599902864383562
223,294,0.00982787546956522
224,226,0.00678264347368421
224,242,0.00980051609302325
224,243,0.0214481178461538
224,283,0.00176886788732394
224,285,0.00320318244736842
224,287,0.0103721721702128
224,290,0.00408298352747253
224,294,0.00746458330088496
225,227,0.00309959561111111
225,231,0.00853070477570093
225,242,0.00263458132653061
225,244,0.00648648240909091
225,254,0.00980578121212121
225,260,0.00254362138709677
225,262,0.00229018759649123
225,270,0.00660036037878788
225,277,0.00581855769117647
225,283,0.00442252414285714
225,287,0.00995484624528302
225,289,0.003113808
225,291,0.0271369194242424
225,294,0.000746367756302521
225,296,0.00533421871212121
225,303,0.00237001183870968
226,229,0.0154306889642857
226,283,0.00690191522222222
226,285,0.00811668402564103
226,308,0.01859710371875
227,228,0.0370155936981132
227,230,0.001593363
227,231,0.0146886151450382
227,242,0.00130824219178082
227,245,0.00246483156666667
227,255,0.00384152784285714
227,260,0.0138861170697674
227,262,0.00132003704938272
227,264,0.0060333522745098
227,268,0.00123587587692308
227,270,0.00393548175555556
227,271,0.00127056055789474
227,277,0.000929044847826087
227,281,0.00338717303703704
227,283,0.00176922814851485
227,285,0.00137479264705882
227,286,0.0137525391020408
227,287,0.00151712342857143
227,288,0.00232493653333333
227,289,0.00431221977192982
227,296,0.00913066171111111
227,297,0.00484206025
227,303,0.00127063798837209
227,305,0.00543750130357143
227,306,0.0108222446470588
227,308,0.00188075740983607
227,309,0.00351482925
227,310,0.00614381508510638
227,311,0.00223830263157895
228,231,0.0117282235188679
228,253,0.00309914115217391
228,260,0.0075233076557377
228,262,0.0074662985
228,268,0.0014604352952381
228,277,0.00187306428358209
228,293,0.00168502798571429
228,296,0.00540393490769231
229,242,0.00651444203846154
229,244,0.00446908508
229,271,0.00251534806756757
229,274,0.0129196850357143
229,285,0.0147674277446809
229,287,0.00994467469642857
229,290,0.00783659306
229,294,0.012626792795082
229,302,0.00329849809638554
229,311,0.00828307185454545
230,231,0.011795852729927
230,237,0.00750267255555556
230,241,0.00146594531147541
230,245,0.00596427334848485
230,254,0.00141216007936508
230,260,0.00630973958695652
230,261,0.00193155208510638
230,262,0.0169398566436782
230,263,0.00321345255405405
230,267,0.00132161070967742
230,268,0.00380223622058824
230,271,0.00225765220792079
230,278,0.00825072831617647
230,279,0.00554897391666667
230,281,0.00127199083908046
230,283,0.00261152585981308
230,286,0.00412390556363636
230,288,0.010736736030303
230,290,0.0024668732519685
230,291,0.00135778965079365
230,292,0.00338648447777778
230,294,0.00231747310738255
230,295,0.00360289772368421
230,296,0.00695776321875
230,299,0.00198040877647059
230,300,0.00657241849230769
230,302,0.000828319781818182
230,303,0.0060589224673913
230,305,0.00195363677419355
230,307,0.0032183343943662
230,308,0.00584859213432836
230,310,0.00678126694339623
231,233,0.00316721611340206
231,237,0.00807926577227723
231,243,0.00302150895833333
231,245,0.0156974327345133
231,247,0.0035938788
231,251,0.005306930875
231,253,0.00269442125806452
231,255,0.0232290148780488
231,260,0.0166686243884892
231,262,0.0264364039402985
231,263,0.00258862549586777
231,264,0.00181726351923077
231,267,0.011120873266055
231,268,0.0146858719836066
231,270,0.027772426958042
231,271,0.00927318214864865
231,272,0.00344894265
231,276,0.00238452054639175
231,277,0.0259008620206897
231,278,0.00410486354644809
231,279,0.00380521628421053
231,281,0.0146107826119403
231,282,0.00215178088461538
231,283,0.00675899552597403
231,286,0.00965510025490196
231,288,0.00427806151327434
231,289,0.00489292649090909
231,291,0.00292096627272727
231,293,0.00110999506756757
231,294,0.000699122551020408
231,296,0.0348461282797203
231,297,0.00369538423893805
231,298,0.0027841502920354
231,299,0.0166484072575758
231,300,0.00187760672321429
231,301,0.00183179554081633
231,303,0.00780481516546763
231,305,0.00831262180733945
231,306,0.005842899125
231,307,0.00117034808994709
231,309,0.00370160103669725
231,310,0.00300034553
232,233,0.0100239355
233,268,0.00271756579166667
233,271,0.004416071
233,296,0.00534143110714286
234,235,0.0340572510909091
234,239,0.00706152975
234,268,0.00276336749
234,271,0.0140323231076923
234,277,0.00199005401612903
234,278,0.00275369047
235,303,0.00636922642857143
236,262,0.00761525520833333
236,293,0.00509271759677419
236,310,0.011352738
237,239,0.00765772
237,251,0.00529520166037736
237,255,0.008550614375
237,277,0.00523720041935484
237,296,0.00209253376666667
237,299,0.002501069
238,268,0.00128827298924731
238,271,0.00573993331034483
238,293,0.00243557625862069
239,240,0.0183127742
239,296,0.00156920935185185
241,246,0.0138653446842105
241,268,0.0013724283271028
241,274,0.00446414188461538
241,278,0.000901128018691589
241,288,0.00803052651351351
241,291,0.00409462038235294
241,293,0.00378608466666667
241,298,0.00211940443243243
241,307,0.000814156938053097
241,308,0.0215263166578947
242,244,0.00201747870731707
242,252,0.00770910891666667
242,260,0.00225374860493827
242,262,0.00115834815789474
242,265,0.00246809308163265
242,267,0.00184476056862745
242,270,0.00120257736470588
242,271,0.00358609058888889
242,274,0.0145384845909091
242,277,0.00227750071264368
242,283,0.00372410941666667
242,285,0.00541650304761905
242,287,0.0133350656111111
242,290,0.00798770576724138
242,294,0.0119982269202899
242,295,0.00487423752307692
242,296,0.000938203023529412
242,300,0.00555589938888889
242,307,0.00260227180152672
243,287,0.00972238904761905
243,308,0.0107164465769231
244,283,0.00244669692753623
244,287,0.00643594051111111
244,298,0.00323509460714286
245,253,0.00890802360377359
245,256,0.00805322596969697
245,260,0.00883777798529412
245,262,0.00552799495238095
245,263,0.00202252004
245,267,0.00716059292105263
245,268,0.00372270482142857
245,270,0.00909968284722222
245,271,0.00371529272727273
245,277,0.00448424313513514
245,278,0.00374439116964286
245,290,0.00332859036893204
245,293,0.00803572745454545
245,294,0.002666655216
245,296,0.00624372534722222
245,305,0.00522811994736842
245,310,0.0192890024137931
246,293,0.00536867811864407
246,307,0.00845413289
247,262,0.00169963508
247,277,0.00536772626229508
247,303,0.00367254470909091
247,308,0.0036282596
248,277,0.00893704433928571
248,293,0.00564124938983051
248,310,0.0252584320909091
251,253,0.00130436985526316
251,255,0.00351211753333333
251,264,0.00636633628571429
251,268,0.0029247716962963
251,270,0.00455611232631579
251,271,0.00273004176
251,272,0.0157340462884615
251,277,0.0162225688247423
251,278,0.00434053731111111
251,281,0.00112508684883721
251,287,0.00186867558536585
251,289,0.00217736033870968
251,291,0.00421923622580645
251,293,0.00278617997
251,296,0.0107958307789474
251,298,0.00130734715384615
251,310,0.00576731186538462
252,255,0.00173859862222222
252,283,0.00386284865789474
252,285,0.00253489339534884
252,287,0.00222635144230769
252,294,0.00112088846610169
252,297,0.00510683125714286
252,302,0.00373714336708861
253,260,0.00140014655696203
253,268,0.000733616894308943
253,270,0.00130018526506024
253,271,0.00104386664772727
253,281,0.0083736047027027
253,288,0.0030565128490566
253,293,0.00414921871590909
253,296,0.00260785068674699
253,303,0.00394132125316456
253,311,0.00116854655072464
254,258,0.0134617933809524
254,293,0.00133740881081081
254,302,0.0113682665662651
254,303,0.00466797876923077
254,311,0.00911285087272727
255,260,0.00825188557692308
255,262,0.00898733508219178
255,267,0.005896289375
255,270,0.0139166481219512
255,277,0.00958278910714286
255,296,0.00386437282926829
255,297,0.00535062330769231
255,301,0.00768984813513513
255,303,0.00175710215384615
255,306,0.00831942004651163
255,307,0.000623736890625
255,310,0.00735621102564103
256,274,0.0136670919090909
256,280,0.012283942
256,283,0.00584802454054054
256,285,0.0169048790731707
256,294,0.00754760354310345
256,302,0.0038182567012987
256,305,0.013324043862069
257,268,0.00329155536842105
258,279,0.0479638686666667
258,298,0.0115029762083333
258,306,0.0439864676666667
259,270,0.00149889096428571
259,287,0.0194852105581395
259,300,0.01082903792
260,262,0.0115725443707865
260,263,0.00197968153947368
260,267,0.003894608046875
260,268,0.00377198588405797
260,270,0.0083180063877551
260,271,0.00583989769902913
260,277,0.00686988204
260,278,0.0026297989057971
260,281,0.00680275704494382
260,283,0.00490568541284404
260,286,0.0027189832631579
260,287,0.00385993402352941
260,288,0.00120638732352941
260,291,0.00186677456923077
260,296,0.0139392352653061
260,297,0.00390735855882353
260,303,0.00116595155319149
260,306,0.00485965308474576
260,307,0.00212707886805556
260,309,0.00545608078125
260,311,0.00234466186904762
261,268,0.00344667247311828
262,268,0.00578351398496241
262,269,0.00281744676595745
262,270,0.0162262543655914
262,271,0.00426080887755102
262,277,0.0057940052631579
262,278,0.00854659435338346
262,281,0.00884108502380952
262,283,0.00346561375961538
262,287,0.003641001575
262,293,0.000979791285714286
262,296,0.0107363860107527
262,297,0.0123855933809524
262,299,0.000963954256097561
262,306,0.00182676718518519
262,308,0.00215798425
262,309,0.00308655581355932
262,311,0.00179290155696203
263,268,0.00847774815
263,270,0.0025648349125
263,278,0.00386477313333333
263,288,0.00211429606
263,293,0.00127646402352941
263,294,0.00276798769924812
263,296,0.003465114575
264,277,0.00153898636923077
264,285,0.00663697258536585
264,287,0.00752296182
264,292,0.00517575838596491
264,295,0.00709068358139535
264,309,0.00401185072413793
265,290,0.00400152068041237
265,294,0.00340858686554622
267,268,0.00139395081481481
267,270,0.00881110861764706
267,271,0.00108401047945205
267,283,0.0015162683164557
267,291,0.00323927168571429
267,294,0.00258031767768595
267,296,0.00553541525
267,297,0.0115720052631579
267,298,0.00309958197368421
267,302,0.00264861254878049
267,303,0.004396674390625
267,306,0.010021459
268,270,0.00455247247183099
268,271,0.00129008976870748
268,272,0.00683933567676768
268,273,0.000891400928057554
268,277,0.000639469229166667
268,278,0.00710379720879121
268,281,0.000782503338345865
268,283,0.0130251835620915
268,288,0.000892440339285714
268,290,0.00158310624855491
268,292,0.00156270727205882
268,293,0.000930773115646258
268,294,0.00398885793333333
268,296,0.00275179735915493
268,298,0.00151615415178571
268,299,0.00196844690839695
268,300,0.00195951425225225
268,301,0.00485984025773196
268,302,0.00113857222435897
268,303,0.00778789884782609
268,305,0.00336751956481482
268,311,0.0020025054453125
269,271,0.00691616762295082
270,271,0.000808666598130841
270,272,0.00553575216949153
270,277,0.0180198558365385
270,281,0.00730163559139785
270,283,0.00090648092920354
270,286,0.0014830027704918
270,287,0.00214940208988764
270,293,0.00521918314953271
270,294,0.000952250458064516
270,296,0.00838022408823529
270,298,0.00192981088888889
270,299,0.000888996912087912
270,300,0.00470074478873239
270,305,0.00272121197058824
270,308,0.00140679546575342
270,309,0.00272657313235294
270,312,0.00200707548571429
271,273,0.002619372875
271,278,0.00130308117687075
271,281,0.000916973693877551
271,282,0.00455248483823529
271,286,0.00411516666666667
271,288,0.00132872414285714
271,292,0.00357574473267327
271,293,0.00261981273214286
271,296,0.00480437492523365
271,299,0.00110484164583333
271,305,0.00360896602739726
272,277,0.0233100258360656
272,278,0.00437351962626263
272,296,0.0108508121016949
272,297,0.0198371364137931
273,285,0.00341864064935065
273,290,0.00775595374615385
273,292,0.0133624313333333
273,294,0.00853395223684211
273,295,0.00332286305063291
273,304,0.00546785812280702
273,307,0.00670166929655172
274,287,0.00706289139583333
274,290,0.00310094933695652
274,294,0.00257570754385965
276,296,0.002672691
276,302,0.0048783432
276,309,0.0139987787727273
277,278,0.00553732111111111
277,281,0.00621467648421053
